name, accuracy, base_power, category(attach move, status, special), pp, self_inflected_status, volatile_status(frz, brn, confusion), volatile_status_chance, boosts, healing, type
earthquake,100,100,attack,10,none,none,none,none,none,ground,,,,
bodyslam,100,85,attack,15,none,paralysis,30,none,none,normal,,,,
rockslide,90,75,attack,10,none,none,30,none,none,rock,,,,
substitute,100,0,status,10,TRUE,substitute,none,FALSE,FALSE,normal,,,,
amnesia,100,0,status,20,TRUE,stat_boost,none,+2spd,none,psychic,,,,
rest,100,0,status,10,TRUE,heal,none,none,full_health,psychic,,,,
thunderwave,100,0,status,20,FALSE,paralysis,100,none,none,electric,,,,
surf,100,90,attack,15,none,none,none,none,none,water,,,,
selfdestruct,100,200,special,5,true|false,death|stat_drop,100|100,-2def,none,normal,,,,
counter,100,0,special,20,none,none,none,none,none,fighting,,,,
hyperbeam,90,150,attack,5,TRUE,immobalized,100,none,none,normal,,,,
thunderbolt,100,95,attack,15,FALSE,paralysis,10,none,none,electric,,,,
drillpeck,100,80,attack,20,none,none,none,none,none,flying,,,,
agility,100,0,status,30,TRUE,stat_boost,none,+2spe,none,psychic,,,,
psychic,100,90,attack,10,FALSE,stat_drop,#NAME?,#NAME?,none,psychic,,,,
recover,100,0,status,10,TRUE,heal,100,none,half_health,normal,,,,
sing,55,0,status,15,FALSE,sleep,100,none,none,normal,,,,
confuseray,100,0,status,10,FALSE,confusion,100,none,none,psychic,,,,
doublekick,100,30,special,30,none,none,none,none,none,fighting,,,,
pinmissile,95,25,special,20,none,none,none,none,none,bug,,,,
explosion,100,250,special,5,TRUE,death,100,FALSE,FALSE,normal,,,,
hypnosis,60,0,status,20,FALSE,sleep,100,none,none,psychic,,,,
nightshade,100,100,attack,15,none,none,none,none,none,ghost,,,,
sleeppowder,75,0,status,15,FALSE,slp,100,none,none,grass,,,,
stunspore,75,0,status,30,FALSE,paralysis,100,none,none,grass,,,,
doubleedge,100,120,attack,15,TRUE,recoil,100,none,none,normal,,,,
megadrain,100,40,attack,15,TRUE,heal,100,none,damage_heal,grass,,,,
icebeam,100,90,attack,10,FALSE,freeze,10,none,none,ice,,,,
reflect,100,0,status,20,TRUE,stat_boost,100,+2def,none,psychic,,,,
seismictoss,100,100,attack,20,none,none,none,none,none,fighting,,,,
clamp,85,35,special,15,FALSE,flinch,100,none,none,water,,,,
softboiled,100,0,status,10,TRUE,heal,100,none,half_health,normal,,,,
struggle,100,50,attack,10,TRUE,recoil,100,none,none,normal,,,,
